,animal_id,animal_name,experiment_id,sex,gene,age,plane_of_section,treatment,probe_orientation,sleep_state
0,702626,2112,71,Male,9130024F11Rik,P56,coronal,ISH,2,Nothing
1,1480,343-1600,100021318,Male,Ecm1,P56,variable,ISH,2,Nothing
2,2487,343-2066,100021203,Male,Eif3d,P4,variable,ISH,2,Nothing
3,606,343-1226,100011479,Male,Ahctf1,P56,variable,ISH,2,Nothing
4,703691,350-9340,100093643,Male,Hoxa3,P14,coronal,ISH,2,Nothing
5,586,343-1193,100010510,Male,Guca1a,P56,variable,ISH,2,Nothing
6,376,343-1125,100004837,Male,Ormdl3,P56,variable,ISH,2,Nothing
7,702576,2040,609,Male,Kcnj6,P56,coronal,ISH,2,Nothing
8,702572,2036,1065,Male,Tnni3,P56,coronal,ISH,2,Nothing
9,71571392,05-3211,73756135,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
10,702822,2385,1982,Male,Klhl24,P56,coronal,ISH,2,Nothing
11,702618,2099,2179,Male,Ei24,P56,coronal,ISH,2,Nothing
12,702484,1900,2230,Male,Foxg1,P56,coronal,ISH,2,Nothing
13,2037,343-1837,100016730,Male,Stkld1,P4,variable,ISH,2,Nothing
14,1420,343-1617,100012336,Male,Tmem129,P4,variable,ISH,2,Nothing
15,149367,04-0378,67752116,Male,Vtn,P56,coronal,ISH,2,Nothing
16,1750,343-1735,100013383,Male,Tmem119,P4,variable,ISH,2,Nothing
17,2797,343-2188,100025688,Male,Gm11545,P4,variable,ISH,2,Nothing
18,72010463,05-3364,73992915,Male,Pard3,P56,coronal,ISH,2,Nothing
19,72147825,05-3407,74047901,Male,Fam213b,P56,coronal,ISH,2,Nothing
20,1922,343-1781,100028836,Male,Nek9,P56,variable,ISH,2,Nothing
21,74833327,06-0301,74988756,Male,LOC381742,P56,coronal,ISH,2,Nothing
22,74899350,06-0346,75144618,Male,Tspan2,P56,coronal,ISH,2,Nothing
23,77281698,07-0027,77413692,Male,Il4ra,P56,coronal,ISH,2,Nothing
24,77561820,07-0122,77887858,Male,Psg16,P56,coronal,ISH,2,Nothing
25,3786,343-2470,100050907,Male,Pithd1,P56,variable,ISH,2,Nothing
26,79398731,335-1185,79907936,Male,Cxcl12,P56,coronal,ISH,2,Nothing
27,541,343-1189,100005543,Male,Galnt1,P56,variable,ISH,2,Nothing
28,1087,343-1429,100007346,Male,Rnf112,P4,variable,ISH,2,Nothing
29,481,343-1167,100008074,Male,Zdhhc5,P56,variable,ISH,2,Nothing
30,466,343-1161,100008592,Male,Cs,P56,variable,ISH,2,Nothing
31,586,343-1193,100010552,Male,Cyb561d2,P56,variable,ISH,2,Nothing
32,1305,343-1515,100010597,Male,Zfp938,P4,variable,ISH,2,Nothing
33,1440,343-1621,100011097,Male,Ccdc130,P4,variable,ISH,2,Nothing
34,596,343-1196,100011172,Male,Napsa,P56,variable,ISH,2,Nothing
35,2905,343-2176,100024691,Male,Rps6ka5,P56,variable,ISH,2,Nothing
36,2002,343-1829,100016567,Male,Tcam1,P4,variable,ISH,2,Nothing
37,2092,343-1873,100017028,Male,2810039B14Rik,P4,variable,ISH,2,Nothing
38,2100,343-1874,100017048,Male,Npsr1,P4,variable,ISH,2,Nothing
39,2160,343-1928,100018442,Male,Ero1lb,P4,variable,ISH,2,Nothing
40,1139,343-1402,100018818,Male,1700001F09Rik,P56,variable,ISH,2,Nothing
41,2343,343-1994,100019750,Male,Acan,P4,variable,ISH,2,Nothing
42,1385,343-1506,100020341,Male,Rbm33,P56,variable,ISH,2,Nothing
43,2421,343-2036,100020348,Male,Cngb1,P4,variable,ISH,2,Nothing
44,1400,343-1511,100020383,Male,Acvr1b,P56,variable,ISH,2,Nothing
45,1485,343-1601,100021262,Male,Fstl5,P56,variable,ISH,2,Nothing
46,2165,343-1929,100022075,Male,Clip3,P4,variable,ISH,2,Nothing
47,1495,343-1603,100022375,Male,Il1rapl2,P56,variable,ISH,2,Nothing
48,1510,343-1606,100022625,Male,Map4k2,P56,variable,ISH,2,Nothing
49,2649,343-2142,100023781,Male,Sgsm1,P4,variable,ISH,2,Nothing
50,476,343-1166,100024413,Male,Vps28,P56,variable,ISH,2,Nothing
51,2910,343-2177,100025226,Male,Rgmb,P56,variable,ISH,2,Nothing
52,1675,343-1699,100026193,Male,Hspbap1,P56,variable,ISH,2,Nothing
53,1977,343-1786,100028094,Male,Gm17745,P56,variable,ISH,2,Nothing
54,3257,343-2317,100029839,Male,Kif27,P4,variable,ISH,2,Nothing
55,2258,343-1954,100031910,Male,Prm3,P56,variable,ISH,2,Nothing
56,3602,343-2425,100040453,Male,Mllt4,P4,variable,ISH,2,Nothing
57,3473,343-2378,100032442,Male,Olfr558,P4,variable,ISH,2,Nothing
58,3373,343-2347,100033327,Male,Vcl,P4,variable,ISH,2,Nothing
59,2258,343-1954,100033400,Male,6330405D24Rik,P56,variable,ISH,2,Nothing
60,3701,343-2459,100034235,Male,Wdr82,P4,variable,ISH,2,Nothing
61,2880,343-2174,100036098,Male,Net1,P56,variable,ISH,2,Nothing
62,3165,343-2227,100038954,Male,Enam,P56,variable,ISH,2,Nothing
63,3368,343-2346,100031189,Male,Tceal6,P4,variable,ISH,2,Nothing
64,6415,350-5660,100059125,Male,Gsx1,E18.5,coronal,ISH,2,Nothing
65,6424,350-5683,100071159,Male,Tcf4,unknown,coronal,ISH,2,Nothing
66,2634,343-2135,100023426,Male,Rev3l,P4,variable,ISH,2,Nothing
67,2925,343-2180,100036836,Male,Hcn1,P56,variable,ISH,2,Nothing
68,73634011,05-3718,74581442,Male,Palmd,P56,coronal,ISH,2,Nothing
69,77431371,321-0070,77764087,Female,Cacna1g,P56,coronal,ISH,2,Nothing
70,1600,343-1689,100012394,Male,Rab6a,P4,variable,ISH,2,Nothing
71,2027,343-1790,100029971,Male,Tas2r143,P56,variable,ISH,2,Nothing
72,1017,343-1372,100016012,Male,Smad5,P56,variable,ISH,2,Nothing
73,541,343-1189,100005577,Male,Uba6,P56,variable,ISH,2,Nothing
74,1912,343-1808,100015681,Male,Lhx4,P4,variable,ISH,2,Nothing
75,69837595,05-1844,70428518,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
76,3739,343-2375,100048728,Male,Mageb18,P56,variable,ISH,2,Nothing
77,966,343-1360,100014235,Male,Plekha4,P56,variable,ISH,2,Nothing
78,951,343-1356,100014010,Male,Rasd1,P56,variable,ISH,2,Nothing
79,1154,343-1406,100018547,Male,Vmn2r81,P56,variable,ISH,2,Nothing
80,536,343-1187,100010019,Male,Tmeff2,P56,variable,ISH,2,Nothing
81,2719,343-2168,100025334,Male,Iqub,P4,variable,ISH,2,Nothing
82,3922,343-2546,100038401,Male,Gne,P4,variable,ISH,2,Nothing
83,3820,343-2480,100036678,Male,Tenm2,P4,variable,ISH,2,Nothing
84,1967,343-1822,100016243,Male,Parp16,P4,variable,ISH,2,Nothing
85,4386,343-2635,100069917,Male,Mrpl54,P56,variable,ISH,2,Nothing
86,501,343-1178,100010887,Male,Apoc4,P56,variable,ISH,2,Nothing
87,2617,343-2127,100023342,Male,Ptprv,P4,variable,ISH,2,Nothing
88,531,343-1185,100010817,Male,Peo1,P56,variable,ISH,2,Nothing
89,516,343-1182,100011182,Male,Col26a1,P56,variable,ISH,2,Nothing
90,2436,343-1970,100034206,Male,Vwa7,P56,variable,ISH,2,Nothing
91,1042,343-1397,100018334,Male,Tmem11,P56,variable,ISH,2,Nothing
92,3011,343-2242,100028005,Male,Ltn1,P4,variable,ISH,2,Nothing
93,1485,343-1601,100021154,Male,Fbxl2,P56,variable,ISH,2,Nothing
94,216,343-1024,100003722,Male,Mmp17,P56,variable,ISH,2,Nothing
95,1082,343-1428,100007372,Male,Fbxw5,P4,variable,ISH,2,Nothing
96,846,343-1295,100005738,Male,March2,P4,variable,ISH,2,Nothing
97,3661,343-2446,100035992,Male,Ebi3,P4,variable,ISH,2,Nothing
98,4888,350-3068,100045376,Male,Nothing,P28,coronal,NISSL,Nothing,Nothing
99,1505,343-1605,100022605,Male,Maea,P56,variable,ISH,2,Nothing
100,3262,343-2318,100029789,Male,Vmn1r232,P4,variable,ISH,2,Nothing
101,1972,343-1785,100029927,Male,Hus1b,P56,variable,ISH,2,Nothing
102,2930,343-2181,100037756,Male,Dnase1,P56,variable,ISH,2,Nothing
103,3706,343-2460,100036529,Male,Cyp2c50,P4,variable,ISH,2,Nothing
104,1725,343-1700,100027485,Male,Fat2,P56,variable,ISH,2,Nothing
105,3208,343-2302,100029526,Male,Pcdhb7,P4,variable,ISH,2,Nothing
106,642993,04-0783,67870479,Male,Prkcsh,P56,coronal,ISH,2,Nothing
107,1917,343-1779,100028778,Male,Ambra1,P56,variable,ISH,2,Nothing
108,68740666,05-0455,72135412,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
109,2205,343-1868,100041342,Male,Ranbp6,P56,variable,ISH,2,Nothing
110,2461,343-2051,100020626,Male,Spred3,P4,variable,ISH,2,Nothing
111,546,343-1190,100006362,Male,Fam179b,P56,variable,ISH,2,Nothing
112,73989623,06-0033,74658055,Male,Adap1,P56,coronal,ISH,2,Nothing
113,531,343-1185,100010092,Male,Acbd6,P56,variable,ISH,2,Nothing
114,2602,343-2118,100023068,Male,Smc4,P4,variable,ISH,2,Nothing
115,1570,343-1645,100024168,Male,Ubr1,P56,variable,ISH,2,Nothing
116,596,343-1196,100012363,Male,Fgb,P56,variable,ISH,2,Nothing
117,3160,343-2226,100038783,Male,Adam12,P56,variable,ISH,2,Nothing
118,426,343-1139,100006829,Male,Ahsg,P56,variable,ISH,2,Nothing
119,481,343-1167,100006719,Male,Cxcl16,P56,variable,ISH,2,Nothing
120,1740,343-1733,100010113,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
121,3208,343-2302,100027170,Male,Hist1h1a,P4,variable,ISH,2,Nothing
122,3852,343-2497,100040254,Male,Tmem2,P4,variable,ISH,2,Nothing
123,74553733,06-0198,74819229,Male,Prdx4,P56,coronal,ISH,2,Nothing
124,1917,343-1779,100028958,Male,Ccdc14,P56,variable,ISH,2,Nothing
125,2492,343-2070,100021112,Male,Mms22l,P4,variable,ISH,2,Nothing
126,3203,343-2301,100027050,Male,Csmd3,P4,variable,ISH,2,Nothing
127,997,343-1366,100015061,Male,Sepn1,P56,variable,ISH,2,Nothing
128,3160,343-2226,100038727,Male,Zmym4,P56,variable,ISH,2,Nothing
129,2150,343-1916,100018029,Male,Scnn1b,P4,variable,ISH,2,Nothing
130,2200,343-1866,100031709,Male,Ube2n,P56,variable,ISH,2,Nothing
131,2649,343-2142,100023450,Male,Rps6ka1,P4,variable,ISH,2,Nothing
132,1154,343-1406,100018052,Male,Chrm1,P56,variable,ISH,2,Nothing
133,2837,343-2200,100027268,Male,Plcl1,P4,variable,ISH,2,Nothing
134,1320,343-1528,100012998,Male,Sptbn1,P4,variable,ISH,2,Nothing
135,1077,343-1427,100006916,Male,Uckl1,P4,variable,ISH,2,Nothing
136,74741232,06-0283,74963139,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
137,1705,343-1727,100013216,Male,Mgmt,P4,variable,ISH,2,Nothing
138,2022,343-1789,100029836,Male,Kif2b,P56,variable,ISH,2,Nothing
139,616,343-1228,100012293,Male,Rad21,P56,variable,ISH,2,Nothing
140,70404855,05-2354,71153144,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
141,1590,343-1687,100012060,Male,Mt1,P4,variable,ISH,2,Nothing
142,346,343-1095,100004238,Male,Nras,P56,variable,ISH,2,Nothing
143,521,343-1183,100010044,Male,Stx17,P56,variable,ISH,2,Nothing
144,3137,343-2281,100029378,Male,Sec14l3,P4,variable,ISH,2,Nothing
145,231,343-1049,100002988,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
146,216,343-1024,100003798,Male,Rap1gap,P56,variable,ISH,2,Nothing
147,436,343-1155,100008274,Male,Tmem98,P56,variable,ISH,2,Nothing
148,1907,343-1807,100015116,Male,2410127L17Rik,P4,variable,ISH,2,Nothing
149,70013602,05-2018,70555169,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
150,951,343-1356,100013398,Male,Acad10,P56,variable,ISH,2,Nothing
151,2388,343-1969,100034380,Male,9430088L24Rik,P56,variable,ISH,2,Nothing
152,1997,343-1828,100016493,Male,Pdgfrl,P4,variable,ISH,2,Nothing
153,6847,343-3327,100071089,Male,Hmbox1,P4,variable,ISH,2,Nothing
154,4431,343-2681,100048868,Male,Supt5,P4,variable,ISH,2,Nothing
155,3800,343-2471,100050881,Male,Adamts18,P56,variable,ISH,2,Nothing
156,71299316,05-3032,72340223,Male,Prlr,P56,coronal,ISH,2,Nothing
157,2502,343-2072,100021311,Male,Gab3,P4,variable,ISH,2,Nothing
158,2022,343-1789,100029877,Male,Slc25a43,P56,variable,ISH,2,Nothing
159,196,343-1045,100002155,Male,Nxn,P4,variable,ISH,2,Nothing
160,1560,343-1642,100024234,Male,Tmod1,P56,variable,ISH,2,Nothing
161,1535,343-1636,100023132,Male,Prps1,P56,variable,ISH,2,Nothing
162,546,343-1190,100006512,Male,Shc2,P56,variable,ISH,2,Nothing
163,1027,343-1394,100015875,Male,Cers6,P56,variable,ISH,2,Nothing
164,3776,343-2467,100048840,Male,Pcsk1n,P56,variable,ISH,2,Nothing
165,71227918,05-2968,72104186,Male,Cdhr1,P56,coronal,ISH,2,Nothing
166,73568155,05-3627,74425553,Male,Amot,P56,coronal,ISH,2,Nothing
167,3927,343-2547,100038469,Male,Eva1b,P4,variable,ISH,2,Nothing
168,3872,343-2477,100051403,Male,Axin1,P56,variable,ISH,2,Nothing
169,1460,343-1592,100020741,Male,Cpeb1,P56,variable,ISH,2,Nothing
170,1500,343-1604,100021862,Male,Ipmk,P56,variable,ISH,2,Nothing
171,291,343-1093,100012863,Male,Tigd3,P56,variable,ISH,2,Nothing
172,3042,343-2257,100033172,Male,Asz1,P4,variable,ISH,2,Nothing
173,6311,350-5394,100093571,Male,Rspo3,P28,coronal,ISH,2,Nothing
174,3208,343-2302,100028225,Male,Gpd1l,P4,variable,ISH,2,Nothing
175,702618,2099,1313,Male,9130024F11Rik,P56,coronal,ISH,2,Nothing
176,1635,343-1648,100027615,Male,Filip1,P56,variable,ISH,2,Nothing
177,1605,343-1690,100012438,Male,Zmynd11,P4,variable,ISH,2,Nothing
178,71444954,05-3141,73635773,Male,Stk24,P56,coronal,ISH,2,Nothing
179,2607,343-2119,100023612,Male,Phf8,P4,variable,ISH,2,Nothing
180,386,343-1128,100009459,Male,Gjc1,P56,variable,ISH,2,Nothing
181,1917,343-1779,100028660,Male,Smagp,P56,variable,ISH,2,Nothing
182,2313,343-1963,100032801,Male,Snai3,P56,variable,ISH,2,Nothing
183,1139,343-1402,100018801,Male,Rad21,P56,variable,ISH,2,Nothing
184,3165,343-2227,100038994,Male,Myh14,P56,variable,ISH,2,Nothing
185,121,343-0999,100001160,Male,Ccdc137,P56,variable,ISH,2,Nothing
186,1189,343-1413,100017830,Male,Caskin1,P56,variable,ISH,2,Nothing
187,1465,343-1593,100020871,Male,Ccng2,P56,variable,ISH,2,Nothing
188,1365,343-1504,100020289,Male,Btg2,P56,variable,ISH,2,Nothing
189,3862,343-2505,100037659,Male,Rad21,P4,variable,ISH,2,Nothing
190,2263,343-1955,100032681,Male,Wfdc13,P56,variable,ISH,2,Nothing
191,1500,343-1604,100019625,Male,9030203C11Rik,P56,variable,ISH,2,Nothing
192,71299303,05-3030,72556415,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
193,3155,343-2225,100038776,Male,Ctnnbip1,P56,variable,ISH,2,Nothing
194,6604,343-3317,100069858,Male,Fnta,P4,variable,ISH,2,Nothing
195,1655,343-1652,100026842,Male,Cd69,P56,variable,ISH,2,Nothing
196,1062,343-1424,100007102,Male,Rbl2,P4,variable,ISH,2,Nothing
197,851,343-1296,100004676,Male,Wipf1,P4,variable,ISH,2,Nothing
198,1485,343-1601,100021246,Male,Ganab,P56,variable,ISH,2,Nothing
199,2268,343-1957,100032539,Male,Sptbn1,P56,variable,ISH,2,Nothing
200,79355487,335-1124,79556716,Male,Hopx,P56,coronal,ISH,2,Nothing
201,74741201,06-0282,74988285,Male,Ascl5,P56,coronal,ISH,2,Nothing
202,2175,343-1938,100021903,Male,Tal2,P4,variable,ISH,2,Nothing
203,2772,343-2105,100040510,Male,Lgals9,P56,variable,ISH,2,Nothing
204,1765,343-1706,100029067,Male,Maoa,P56,variable,ISH,2,Nothing
205,2547,343-2090,100022646,Male,Loxl4,P4,variable,ISH,2,Nothing
206,3537,343-2395,100034003,Male,Otud1,P4,variable,ISH,2,Nothing
207,2082,343-1793,100030565,Male,Syne2,P56,variable,ISH,2,Nothing
208,346,343-1095,100006531,Male,Entpd3,P56,variable,ISH,2,Nothing
209,71250808,05-2983,72128754,Male,Slc22a23,P56,coronal,ISH,2,Nothing
210,2634,343-2135,100023695,Male,Rad50,P4,variable,ISH,2,Nothing
211,401,343-1133,100005741,Male,Poll,P56,variable,ISH,2,Nothing
212,2185,343-1940,100017912,Male,Hoxd12,P4,variable,ISH,2,Nothing
213,1380,343-1554,100012132,Male,Renbp,P4,variable,ISH,2,Nothing
214,1350,343-1545,100011732,Male,Sh3glb2,P4,variable,ISH,2,Nothing
215,1720,343-1730,100013692,Male,Psmd2,P4,variable,ISH,2,Nothing
216,2567,343-2096,100023051,Male,Pgrmc2,P4,variable,ISH,2,Nothing
217,2388,343-1969,100034226,Male,Ap3s2,P56,variable,ISH,2,Nothing
218,6807,343-3326,100071001,Male,Lamb3,P4,variable,ISH,2,Nothing
219,2313,343-1963,100033029,Male,Hoxc12,P56,variable,ISH,2,Nothing
220,2532,343-2087,100022236,Male,Sptbn1,P4,variable,ISH,2,Nothing
221,77238043,07-0012,77359031,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
222,1977,343-1786,100029293,Male,Zfp568,P56,variable,ISH,2,Nothing
223,3661,343-2446,100040519,Male,Rab31,P4,variable,ISH,2,Nothing
224,616,343-1228,100012271,Male,Gtf3c2,P56,variable,ISH,2,Nothing
225,2052,343-1844,100017902,Male,Tyro3,P4,variable,ISH,2,Nothing
226,561,343-1221,100011855,Male,Sertad2,P56,variable,ISH,2,Nothing
227,2135,343-1898,100017211,Male,Tas1r3,P4,variable,ISH,2,Nothing
228,3277,343-2321,100030226,Male,Gm5606,P4,variable,ISH,2,Nothing
229,3666,343-2447,100040535,Male,Slco1a5,P4,variable,ISH,2,Nothing
230,3358,343-2344,100031390,Male,Marf1,P4,variable,ISH,2,Nothing
231,5816,343-3260,100051436,Male,Jmy,P4,variable,ISH,2,Nothing
232,71887442,05-3275,73817930,Male,Gyg,P56,coronal,ISH,2,Nothing
233,74785062,06-0293,74988591,Male,Gramd3,P56,coronal,ISH,2,Nothing
234,1520,343-1608,100023152,Male,Pcdhb11,P56,variable,ISH,2,Nothing
235,1007,343-1368,100015003,Male,Cdk17,P56,variable,ISH,2,Nothing
236,966,343-1360,100013806,Male,Zap70,P56,variable,ISH,2,Nothing
237,1897,343-1805,100014720,Male,Cyb5rl,P4,variable,ISH,2,Nothing
238,71,343-0954,100001982,Male,Sgsm3,P56,variable,ISH,2,Nothing
239,111,343-1001,100002536,Male,Fam134a,P56,variable,ISH,2,Nothing
240,2258,343-1954,100032108,Male,Itgb4,P56,variable,ISH,2,Nothing
241,1087,343-1429,100007342,Male,Guca1b,P4,variable,ISH,2,Nothing
242,73425096,05-3512,74318812,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
243,4026,343-2533,100069855,Male,Ap3b1,P56,variable,ISH,2,Nothing
244,386,343-1128,100009451,Male,Rpl31,P56,variable,ISH,2,Nothing
245,74495210,06-0178,74750013,Male,Galntl6,P56,coronal,ISH,2,Nothing
246,376,343-1125,100004985,Male,Scn3b,P56,variable,ISH,2,Nothing
247,2248,343-1975,100019058,Male,Pla2g4f,P4,variable,ISH,2,Nothing
248,1645,343-1650,100024479,Male,Mmachc,P56,variable,ISH,2,Nothing
249,101223,04-0280,70807175,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
250,73633956,05-3709,74581371,Male,LOC434002,P56,coronal,ISH,2,Nothing
251,72010421,05-3363,74020093,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
252,406,343-1134,100005801,Male,Ndufa10,P56,variable,ISH,2,Nothing
253,77440620,321-0056,77724621,Female,Nothing,P56,coronal,NISSL,Nothing,Nothing
254,1320,343-1528,100010549,Male,P3h4,P4,variable,ISH,2,Nothing
255,1159,343-1407,100017429,Male,Ncs1,P56,variable,ISH,2,Nothing
256,3842,343-2495,100040289,Male,Efnb1,P4,variable,ISH,2,Nothing
257,2388,343-1969,100034319,Male,Alkbh1,P56,variable,ISH,2,Nothing
258,3897,343-2516,100029732,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
259,436,343-1155,100007083,Male,Rnf5,P56,variable,ISH,2,Nothing
260,3160,343-2226,100038805,Male,Cybb,P56,variable,ISH,2,Nothing
261,261,343-1101,100002233,Male,Polr1e,P4,variable,ISH,2,Nothing
262,1500,343-1604,100022246,Male,Kif16b,P56,variable,ISH,2,Nothing
263,2739,343-2104,100040482,Male,Pfkm,P56,variable,ISH,2,Nothing
264,1675,343-1699,100026165,Male,Kiz,P56,variable,ISH,2,Nothing
265,702804,2358,2183,Male,Eif5a,P56,coronal,ISH,2,Nothing
266,2092,343-1873,100017777,Male,Adra2b,P4,variable,ISH,2,Nothing
267,271,343-1103,100002741,Male,Parp11,P4,variable,ISH,2,Nothing
268,3483,343-2380,100032940,Male,Olfr1106,P4,variable,ISH,2,Nothing
269,2644,343-2137,100023456,Male,Rps20,P4,variable,ISH,2,Nothing
270,4031,343-2534,100070025,Male,Rap1gds1,P56,variable,ISH,2,Nothing
271,1144,343-1403,100016968,Male,Chil3,P56,variable,ISH,2,Nothing
272,1375,343-1553,100011185,Male,Lrrfip2,P4,variable,ISH,2,Nothing
273,382818,04-0667,72109296,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
274,3262,343-2318,100029638,Male,Slc5a4a,P4,variable,ISH,2,Nothing
275,2258,343-1954,100033304,Male,Tmem263,P56,variable,ISH,2,Nothing
276,4248,343-2652,100049879,Male,Alg11,P4,variable,ISH,2,Nothing
277,2441,343-1972,100034156,Male,Sntg1,P56,variable,ISH,2,Nothing
278,4263,343-2662,100050373,Male,Sdc2,P4,variable,ISH,2,Nothing
279,73573684,05-3646,74511807,Male,Gsto1,P56,coronal,ISH,2,Nothing
280,1445,343-1622,100011662,Male,Asun,P4,variable,ISH,2,Nothing
281,1335,343-1501,100018505,Male,Sptbn1,P56,variable,ISH,2,Nothing
282,2077,343-1792,100030498,Male,Sec23a,P56,variable,ISH,2,Nothing
283,1860,343-1800,100015665,Male,Wipi2,P4,variable,ISH,2,Nothing
284,69977290,05-1976,70613967,Male,Enpp2,P56,coronal,ISH,2,Nothing
285,2577,343-2098,100022979,Male,Nol7,P4,variable,ISH,2,Nothing
286,2205,343-1868,100041381,Male,Mpped2,P56,variable,ISH,2,Nothing
287,1755,343-1736,100013598,Male,Senp6,P4,variable,ISH,2,Nothing
288,3272,343-2320,100030365,Male,Gm1965,P4,variable,ISH,2,Nothing
289,591,343-1194,100010915,Male,Ezh2,P56,variable,ISH,2,Nothing
290,997,343-1366,100015578,Male,Atic,P56,variable,ISH,2,Nothing
291,1977,343-1786,100028114,Male,LOC432590,P56,variable,ISH,2,Nothing
292,1947,343-1816,100015715,Male,Rab2b,P4,variable,ISH,2,Nothing
293,4148,343-2612,100039932,Male,Krt17,P4,variable,ISH,2,Nothing
294,1550,343-1640,100023880,Male,Slc34a2,P56,variable,ISH,2,Nothing
295,1450,343-1589,100020902,Male,C77370,P56,variable,ISH,2,Nothing
296,2915,343-2178,100036544,Male,Tgds,P56,variable,ISH,2,Nothing
297,661,343-1235,100013091,Male,Taf7,P56,variable,ISH,2,Nothing
298,3358,343-2344,100031595,Male,Frem1,P4,variable,ISH,2,Nothing
299,2363,343-2004,100019514,Male,Nceh1,P4,variable,ISH,2,Nothing
300,2388,343-1969,100034302,Male,BC048403,P56,variable,ISH,2,Nothing
301,1800,343-1710,100028488,Male,Ubqln4,P56,variable,ISH,2,Nothing
302,6832,350-6259,100091539,unknown,Tcf7l2,E14.5,coronal,ISH,2,Nothing
303,710947,310-1479,112646245,Male,Grip2,P56,coronal,ISH,2,Nothing
304,3597,343-2424,100035546,Male,Ptbp3,P4,variable,ISH,2,Nothing
305,703636,350-9487,100091573,unknown,En1,E11.5,coronal,ISH,2,Nothing
306,1625,343-1646,100024346,Male,2310045N01Rik,P56,variable,ISH,2,Nothing
307,3067,343-2264,100028567,Male,Atp4a,P4,variable,ISH,2,Nothing
308,77561824,07-0123,77887880,Male,Tmc6,P56,coronal,ISH,2,Nothing
309,3825,343-2482,100036770,Male,Dyrk1a,P4,variable,ISH,2,Nothing
310,3117,343-2219,100037168,Male,Cmtm6,P56,variable,ISH,2,Nothing
311,79355608,335-1132,79591365,Male,Slc6a3,P56,coronal,ISH,2,Nothing
312,2915,343-2178,100036331,Male,Wdr33,P56,variable,ISH,2,Nothing
313,1800,343-1710,100028365,Male,Gpbp1l1,P56,variable,ISH,2,Nothing
314,3067,343-2264,100028575,Male,Slc25a44,P4,variable,ISH,2,Nothing
315,1625,343-1646,100025072,Male,Actl11,P56,variable,ISH,2,Nothing
316,1525,343-1634,100023231,Male,Plod3,P56,variable,ISH,2,Nothing
317,2150,343-1916,100017293,Male,Ubald2,P4,variable,ISH,2,Nothing
318,1530,343-1635,100023475,Male,Stard8,P56,variable,ISH,2,Nothing
319,3582,343-2416,100035585,Male,Anp32b,P4,variable,ISH,2,Nothing
320,4253,343-2653,100050080,Male,Lrrc14,P4,variable,ISH,2,Nothing
321,3378,343-2348,100033455,Male,Eno1,P4,variable,ISH,2,Nothing
322,1790,343-1708,100028884,Male,Nsg1,P56,variable,ISH,2,Nothing
323,2110,343-1858,100030701,Male,Spryd7,P56,variable,ISH,2,Nothing
324,1290,343-1494,100017790,Male,Mta2,P56,variable,ISH,2,Nothing
325,3464,343-2298,100048134,Male,Smarca2,P56,variable,ISH,2,Nothing
326,71282066,05-2994,72283796,Male,Fezf1,P56,coronal,ISH,2,Nothing
327,246,343-1017,100003473,Male,Cpa1,P56,variable,ISH,2,Nothing
328,2313,343-1963,100032991,Male,Maz,P56,variable,ISH,2,Nothing
329,3302,343-2330,100031528,Male,Zscan12,P4,variable,ISH,2,Nothing
330,2441,343-1972,100034246,Male,Rhof,P56,variable,ISH,2,Nothing
331,2042,343-1838,100016846,Male,Eif4ebp3,P4,variable,ISH,2,Nothing
332,2822,343-2195,100026330,Male,Cldn18,P4,variable,ISH,2,Nothing
333,5778,343-3251,100048813,Male,Acp2,P4,variable,ISH,2,Nothing
334,3257,343-2317,100030123,Male,Fam46d,P4,variable,ISH,2,Nothing
335,1620,343-1693,100013246,Male,Sptbn1,P4,variable,ISH,2,Nothing
336,2527,343-2086,100022331,Male,Itgb3,P4,variable,ISH,2,Nothing
337,876,343-1316,100005806,Male,Mest,P4,variable,ISH,2,Nothing
338,3897,343-2516,100038144,Male,Usp2,P4,variable,ISH,2,Nothing
339,5272,350-3662,100052720,unknown,Sim1,E13.5,coronal,ISH,2,Nothing
340,702620,2101,2353,Male,Kif5b,P56,coronal,ISH,2,Nothing
341,3393,343-2351,100032692,Male,Xkr7,P4,variable,ISH,2,Nothing
342,2492,343-2070,100021136,Male,Fanca,P4,variable,ISH,2,Nothing
343,75819053,06-0702,76115741,Male,Prosc,P56,coronal,ISH,2,Nothing
344,703382,350-9184,100092541,Male,Lhx8,P4,coronal,ISH,2,Nothing
345,1460,343-1592,100020719,Male,Cyld,P56,variable,ISH,2,Nothing
